       -253,       -226,         63,         -2,       -233,         61,        403,         44,         97,       -226,         63,         20,       -233,         61,         37,         44
         90,        340,        124,        318,       -157,         75,        136,       -109,         90,        336,        124,        318,        283,         75,        136,        146
        169,        161,         89,        156,        184,        317,        163,        165,        169,        161,        158,        156,        184,        166,        163,        165
        163,        150,        148,        125,        119,        125,        141,        135,        137,        150,        148,        142,        119,        125,        139,        135
        131,        134,        133,        134,        112,        141,        143,        137,        131,        133,        133,        134,        155,        141,        143,        135
        132,        116,        136,       -129,        135,        152,        110,        122,        132,        116,        132,       -129,        135,        135,        110,        122
        138,        146,        -78,        -96,        152,        155,        138,        168,        182,        146,        -78,        -81,        152,        155,        168,        168
        185,        187,        229,        249,        183,        214,        247,        176,        185,        245,        229,        249,        277,        214,        247,       -232
       -234,       -470,       -247,       -228,       -473,       -486,       -450,       -456,       -234,       -470,       -714,       -228,       -473,       -735,       -450,       -456
       -479,       -571,       -354,       -804,       -340,       -346,       -324,       -363,       -315,       -571,       -354,       -337,       -340,       -346,       -552,       -363
       -743,       -764,       -742,       -734,       -771,       -489,       -757,       -494,       -743,       -781,       -742,       -734,       -282,       -489,       -757,       -321
       -390,       -360,       -346,       -391,       -362,       -374,       -369,       -392,       -390,       -360,       -352,       -391,       -362,       -394,       -369,       -392
       -171,       -181,       -208,       -355,       -380,       -155,       -141,       -173,       -178,       -181,       -208,       -210,       -380,       -155,       -205,       -173
       -243,       -209,       -234,       -261,       -222,       -235,       -271,       -233,       -243,       -261,       -234,       -261,       -272,       -235,       -271,       -294
       -290,       -262,       -278,       -288,       -293,       -283,       -283,       -256,       -290,       -262,        112,       -288,       -293,       -252,       -283,       -256
       -631,       -522,       -564,       -525,       -547,       -316,       -601,       -557,       -362,       -522,       -564,       -615,       -547,       -316,       -621,       -557
       -692,       -400,       -394,       -467,       -666,       -661,       -705,       -662,       -692,       -713,       -394,       -467,       -746,       -661,       -705,       -737
        -11,        -31,       -738,          0,        -25,       -512,        -31,        184,        -11,        -31,        189,          0,        -25,        193,        -31,        184
        162,        602,        547,        652,        591,        560,        633,        590,        539,        602,        547,        532,        591,        560,        529,        590
