       -253,       -226,         63,         -2,       -233,         61,        403,         44,         97,       -226,         63,         20,       -233,         61,         37,         44
         97,        340,         63,         20,       -157,         61,         37,       -109,         97,        340,        124,         20,       -157,         75,         37,       -109
         90,        340,        124,        318,       -157,         75,        136,       -109,         90,        336,        124,        318,        283,         75,        136,        146
         90,        336,         89,        318,        283,        317,        136,        146,        169,        336,         89,        156,        283,        317,        163,        146
        169,        161,         89,        156,        184,        317,        163,        165,        169,        161,        158,        156,        184,        166,        163,        165
        163,        161,        158,        125,        184,        166,        141,        165,        163,        150,        158,        125,        119,        166,        141,        135
        163,        150,        148,        125,        119,        125,        141,        135,        137,        150,        148,        142,        119,        125,        139,        135
        137,        134,        148,        142,        112,        125,        139,        137,        137,        134,        133,        142,        112,        141,        139,        137
        131,        134,        133,        134,        112,        141,        143,        137,        131,        133,        133,        134,        155,        141,        143,        135
        131,        133,        136,        134,        155,        152,        143,        135,        132,        133,        136,       -129,        155,        152,        110,        135
        132,        116,        136,       -129,        135,        152,        110,        122,        132,        116,        132,       -129,        135,        135,        110,        122
        138,        116,        132,        -96,        135,        135,        138,        122,        138,        146,        132,        -96,        152,        135,        138,        168
        138,        146,        -78,        -96,        152,        155,        138,        168,        182,        146,        -78,        -81,        152,        155,        168,        168
        182,        187,        -78,        -81,        183,        155,        168,        176,        182,        187,        229,        -81,        183,        214,        168,        176
        185,        187,        229,        249,        183,        214,        247,        176,        185,        245,        229,        249,        277,        214,        247,       -232
        185,        245,       -247,        249,        277,       -486,        247,       -232,       -234,        245,       -247,       -228,        277,       -486,       -450,       -232
       -234,       -470,       -247,       -228,       -473,       -486,       -450,       -456,       -234,       -470,       -714,       -228,       -473,       -735,       -450,       -456
       -479,       -470,       -714,       -804,       -473,       -735,       -324,       -456,       -479,       -571,       -714,       -804,       -340,       -735,       -324,       -363
       -479,       -571,       -354,       -804,       -340,       -346,       -324,       -363,       -315,       -571,       -354,       -337,       -340,       -346,       -552,       -363
       -315,       -764,       -354,       -337,       -771,       -346,       -552,       -494,       -315,       -764,       -742,       -337,       -771,       -489,       -552,       -494
       -743,       -764,       -742,       -734,       -771,       -489,       -757,       -494,       -743,       -781,       -742,       -734,       -282,       -489,       -757,       -321
       -743,       -781,       -346,       -734,       -282,       -374,       -757,       -321,       -390,       -781,       -346,       -391,       -282,       -374,       -369,       -321
       -390,       -360,       -346,       -391,       -362,       -374,       -369,       -392,       -390,       -360,       -352,       -391,       -362,       -394,       -369,       -392
       -171,       -360,       -352,       -355,       -362,       -394,       -141,       -392,       -171,       -181,       -352,       -355,       -380,       -394,       -141,       -173
