       -481,       -440,       -689,       -230,       -443,       -691,       -249,       -708,       -697,       -440,       -689,       -694,       -443,       -691,       -699,       -708
       -697,       -450,       -689,       -694,       -403,       -691,       -699,       -401,       -697,       -450,       -670,       -694,       -403,       -673,       -699,       -401
       -708,       -450,       -670,       -502,       -403,       -673,       -686,       -401,       -708,       -494,       -670,       -502,       -513,       -673,       -686,       -696
       -708,       -494,       -767,       -502,       -513,       -521,       -686,       -696,       -711,       -494,       -767,       -710,       -513,       -521,       -705,       -696
       -711,       -725,       -767,       -710,       -732,       -521,       -705,       -699,       -711,       -725,       -686,       -710,       -732,       -696,       -705,       -699
       -709,       -725,       -686,       -741,       -732,       -696,       -749,       -699,       -709,       -722,       -686,       -741,       -813,       -696,       -749,       -813
       -709,       -722,       -788,       -741,       -813,       -745,       -749,       -813,       -757,       -722,       -788,       -754,       -813,       -745,       -705,       -813
       -757,       -696,       -788,       -754,       -674,       -745,       -705,       -711,       -757,       -696,       -715,       -754,       -674,       -707,       -705,       -711
       -699,       -696,       -715,       -720,       -674,       -707,       -705,       -711,       -699,       -719,       -715,       -720,       -729,       -707,       -705,       -717
       -699,       -719,       -700,       -720,       -729,       -700,       -705,       -717,       -692,       -719,       -700,       -479,       -729,       -700,       -736,       -717
       -692,       -730,       -700,       -479,       -715,       -700,       -736,       -700,       -692,       -730,       -700,       -479,       -715,       -683,       -736,       -700
       -714,       -730,       -700,       -476,       -715,       -683,       -742,       -700,       -714,       -756,       -700,       -476,       -750,       -683,       -742,       -698
       -714,       -756,       -450,       -476,       -750,       -691,       -742,       -698,       -730,       -756,       -450,       -493,       -750,       -691,       -724,       -698
       -730,       -755,       -450,       -493,       -741,       -691,       -724,       -732,       -730,       -755,       -735,       -493,       -741,       -732,       -724,       -732
       -729,       -755,       -735,       -757,       -741,       -732,       -763,       -732,       -729,       -749,       -735,       -757,       -739,       -732,       -763,       -740
       -729,       -749,       -723,       -757,       -739,       -472,       -763,       -740,       -732,       -749,       -723,       -738,       -739,       -472,       -518,       -740
       -732,       -486,       -723,       -738,       -511,       -472,       -518,       -562,       -732,       -486,       -272,       -738,       -511,       -263,       -518,       -562
       -519,       -486,       -272,       -274,       -511,       -263,       -306,       -562,       -519,       -489,       -272,       -274,       -248,       -263,       -306,       -253
       -519,       -489,       -280,       -274,       -248,       -294,       -306,       -253,       -303,       -489,       -280,         95,       -248,       -294,       -152,       -253
       -303,        102,       -280,         95,          7,       -294,       -152,       -238,       -303,        102,          6,         95,          7,       -195,       -152,       -238
         51,        102,          6,         64,          7,       -195,         67,       -238,         51,         57,          6,         64,         46,       -195,         67,         59
         51,         57,         46,         64,         46,         36,         67,         59,         42,         57,         46,         25,         46,         36,         37,         59
         42,         62,         46,         25,         54,         36,         37,         52,         42,         62,       -448,         25,         54,       -448,         37,         52
       -659,         62,       -448,       -445,         54,       -448,       -171,         52,       -659,       -147,       -448,       -445,         54,       -448,       -171,       -663
       -659,       -147,       -144,       -445,         54,       -163,       -171,       -663,       -162,       -147,       -144,       -166,         54,       -163,       -173,       -663
       -162,       -189,       -144,       -166,       -200,       -163,       -173,       -157,       -162,       -189,       -168,       -166,       -200,       -203,       -173,       -157
       -155,       -189,       -168,       -147,       -200,       -203,       -167,       -157,       -155,       -159,       -168,       -147,       -168,       -203,       -167,       -152
       -155,       -159,       -176,       -147,       -168,       -171,       -167,       -152,       -172,       -159,       -176,       -188,       -168,       -171,       -189,       -152
       -172,       -174,       -176,       -188,       -173,       -171,       -189,       -184,       -172,       -174,         60,       -188,       -173,       -170,       -189,       -184
       -171,       -174,         60,       -181,       -173,       -170,       -691,       -184,       -171,       -192,         60,       -181,       -183,       -170,       -691,       -683
       -171,       -192,       -690,       -181,       -183,         60,       -691,       -683,       -438,       -192,       -690,       -697,       -183,         60,       -205,       -683
       -438,       -430,       -690,       -697,       -684,         60,       -205,       -190,       -438,       -430,       -422,       -697,       -684,       -177,       -205,       -190
       -178,       -430,       -422,       -405,       -684,       -177,       -677,       -190,       -178,       -689,       -422,       -405,       -674,       -177,       -677,       -679
       -178,       -689,       -680,       -405,       -674,       -382,       -677,       -679,       -401,       -689,       -680,       -396,       -674,       -382,       -361,       -679
       -401,       -357,       -680,       -396,       -335,       -382,       -361,       -602,       -401,       -357,       -611,       -396,       -335,       -615,       -361,       -602
       -584,       -357,       -611,       -610,       -335,       -615,       -603,       -602,       -584,       -572,       -611,       -610,       -597,       -615,       -603,       -610
       -584,       -572,       -591,       -610,       -597,       -610,       -603,       -610,       -595,       -572,       -591,       -610,       -597,       -610,       -613,       -610
       -595,       -594,       -591,       -610,       -600,       -610,       -613,       -605,       -595,       -594,       -609,       -610,       -600,       -579,       -613,       -605
       -610,       -594,       -609,       -617,       -600,       -579,       -595,       -605,       -610,       -616,       -609,       -617,       -637,       -579,       -595,       -630
       -610,       -616,       -391,       -617,       -637,       -392,       -595,       -630,       -391,       -616,       -391,       -396,       -637,       -392,       -392,       -630
       -391,       -381,       -391,       -396,       -388,       -392,       -392,       -385,       -391,       -381,       -385,       -396,       -388,       -359,       -392,       -385
       -368,       -381,       -385,       -389,       -388,       -359,       -381,       -385,       -368,       -362,       -385,       -389,       -371,       -359,       -381,       -360
       -368,       -362,       -385,       -389,       -371,       -385,       -381,       -360,       -387,       -362,       -385,       -164,       -371,       -385,       -404,       -360
       -387,       -161,       -385,       -164,       -181,       -385,       -404,       -159,       -387,       -161,       -146,       -164,       -181,       -145,       -404,       -159
       -170,       -161,       -146,       -387,       -181,       -145,       -364,       -159,       -170,       -390,       -146,       -387,       -386,       -145,       -364,       -382
       -170,       -390,       -399,       -387,       -386,       -392,       -364,       -382,       -350,       -390,       -399,       -399,       -386,       -392,       -386,       -382
       -350,       -371,       -399,       -399,       -410,       -392,       -386,       -399,       -350,       -371,       -141,       -399,       -410,       -181,       -386,       -399
       -160,       -371,       -141,       -149,       -410,       -181,       -420,       -399,       -160,       -416,       -141,       -149,       -388,       -181,       -420,       -391
       -160,       -416,       -378,       -149,       -388,       -377,       -420,       -391,       -361,       -416,       -378,       -347,       -388,       -377,       -337,       -391
       -361,       -368,       -378,       -347,       -337,       -377,       -337,       -346,       -361,       -368,       -370,       -347,       -337,       -353,       -337,       -346
       -342,       -368,       -370,       -352,       -337,       -353,       -344,       -346,       -342,       -353,       -370,       -352,       -350,       -353,       -344,       -369
       -342,       -353,       -375,       -352,       -350,       -317,       -344,       -369,       -353,       -353,       -375,       -362,       -350,       -317,       -298,       -369
       -353,       -316,       -375,       -362,       -312,       -317,       -298,       -282,       -353,       -316,       -267,       -362,       -312,       -266,       -298,       -282
       -274,       -316,       -267,       -269,       -312,       -266,       -254,       -282,       -274,        -16,       -267,       -269,       -266,       -266,       -254,       -253
       -274,        -16,       -243,       -269,       -266,       -221,       -254,       -253,       -221,        -16,       -243,       -197,       -266,       -221,       -170,       -253
       -221,       -189,       -243,       -197,       -172,       -221,       -170,       -158,       -221,       -189,       -154,       -197,       -172,       -159,       -170,       -158
       -163,       -189,       -154,       -152,       -172,       -159,       -162,       -158,       -163,       -169,       -154,       -152,       -150,       -159,       -162,       -158
       -163,       -169,       -162,       -152,       -150,       -137,       -162,       -158,       -174,       -169,       -162,       -144,       -150,       -137,       -136,       -158
       -174,       -196,       -162,       -144,       -148,       -137,       -136,       -135,       -174,       -196,       -163,       -144,       -148,       -174,       -136,       -135
       -161,       -196,       -163,       -213,       -148,       -174,        289,       -135,       -161,        282,       -163,       -213,        237,       -174,        289,        236
       -161,        282,        257,       -213,        237,        190,        289,        236,        201,        282,        257,        205,        237,        190,        158,        236
        201,        164,        257,        205,        169,        190,        158,        122,        201,        164,        133,        205,        169,        143,        158,        122
         60,        164,        133,         85,        169,        143,        105,        122,         60,         -9,        133,         85,         33,        143,        105,         64
         60,         -9,        458,         85,         33,        463,        105,         64,        -35,         -9,        458,        436,         33,        463,        399,         64
        -35,        372,        458,        436,        361,        463,        399,        327,        -35,        372,        315,        436,        361,        339,        399,        327
        286,        372,        315,        274,        361,        339,        306,        327,        286,        303,        315,        274,        302,        339,        306,        301
        286,        303,        297,        274,        302,        310,        306,        301,        287,        303,        297,        322,        302,        310,        313,        301
        287,         45,        297,        322,         40,        310,        313,         54,        287,         45,         35,        322,         40,         24,        313,         54
