       -481,       -440,       -689,       -230,       -443,       -691,       -249,       -708,       -697,       -440,       -689,       -694,       -443,       -691,       -699,       -708
       -708,       -450,       -670,       -502,       -403,       -673,       -686,       -401,       -708,       -494,       -670,       -502,       -513,       -673,       -686,       -696
       -711,       -725,       -767,       -710,       -732,       -521,       -705,       -699,       -711,       -725,       -686,       -710,       -732,       -696,       -705,       -699
       -709,       -722,       -788,       -741,       -813,       -745,       -749,       -813,       -757,       -722,       -788,       -754,       -813,       -745,       -705,       -813
       -699,       -696,       -715,       -720,       -674,       -707,       -705,       -711,       -699,       -719,       -715,       -720,       -729,       -707,       -705,       -717
       -692,       -730,       -700,       -479,       -715,       -700,       -736,       -700,       -692,       -730,       -700,       -479,       -715,       -683,       -736,       -700
       -714,       -756,       -450,       -476,       -750,       -691,       -742,       -698,       -730,       -756,       -450,       -493,       -750,       -691,       -724,       -698
       -729,       -755,       -735,       -757,       -741,       -732,       -763,       -732,       -729,       -749,       -735,       -757,       -739,       -732,       -763,       -740
       -732,       -486,       -723,       -738,       -511,       -472,       -518,       -562,       -732,       -486,       -272,       -738,       -511,       -263,       -518,       -562
       -519,       -489,       -280,       -274,       -248,       -294,       -306,       -253,       -303,       -489,       -280,         95,       -248,       -294,       -152,       -253
         51,        102,          6,         64,          7,       -195,         67,       -238,         51,         57,          6,         64,         46,       -195,         67,         59
         42,         62,         46,         25,         54,         36,         37,         52,         42,         62,       -448,         25,         54,       -448,         37,         52
       -659,       -147,       -144,       -445,         54,       -163,       -171,       -663,       -162,       -147,       -144,       -166,         54,       -163,       -173,       -663
       -155,       -189,       -168,       -147,       -200,       -203,       -167,       -157,       -155,       -159,       -168,       -147,       -168,       -203,       -167,       -152
       -172,       -174,       -176,       -188,       -173,       -171,       -189,       -184,       -172,       -174,         60,       -188,       -173,       -170,       -189,       -184
       -171,       -192,       -690,       -181,       -183,         60,       -691,       -683,       -438,       -192,       -690,       -697,       -183,         60,       -205,       -683
       -178,       -430,       -422,       -405,       -684,       -177,       -677,       -190,       -178,       -689,       -422,       -405,       -674,       -177,       -677,       -679
       -401,       -357,       -680,       -396,       -335,       -382,       -361,       -602,       -401,       -357,       -611,       -396,       -335,       -615,       -361,       -602
       -584,       -572,       -591,       -610,       -597,       -610,       -603,       -610,       -595,       -572,       -591,       -610,       -597,       -610,       -613,       -610
       -610,       -594,       -609,       -617,       -600,       -579,       -595,       -605,       -610,       -616,       -609,       -617,       -637,       -579,       -595,       -630
       -391,       -381,       -391,       -396,       -388,       -392,       -392,       -385,       -391,       -381,       -385,       -396,       -388,       -359,       -392,       -385
       -368,       -362,       -385,       -389,       -371,       -385,       -381,       -360,       -387,       -362,       -385,       -164,       -371,       -385,       -404,       -360
       -170,       -161,       -146,       -387,       -181,       -145,       -364,       -159,       -170,       -390,       -146,       -387,       -386,       -145,       -364,       -382
       -350,       -371,       -399,       -399,       -410,       -392,       -386,       -399,       -350,       -371,       -141,       -399,       -410,       -181,       -386,       -399
       -160,       -416,       -378,       -149,       -388,       -377,       -420,       -391,       -361,       -416,       -378,       -347,       -388,       -377,       -337,       -391
       -342,       -368,       -370,       -352,       -337,       -353,       -344,       -346,       -342,       -353,       -370,       -352,       -350,       -353,       -344,       -369
       -353,       -316,       -375,       -362,       -312,       -317,       -298,       -282,       -353,       -316,       -267,       -362,       -312,       -266,       -298,       -282
       -274,        -16,       -243,       -269,       -266,       -221,       -254,       -253,       -221,        -16,       -243,       -197,       -266,       -221,       -170,       -253
       -163,       -189,       -154,       -152,       -172,       -159,       -162,       -158,       -163,       -169,       -154,       -152,       -150,       -159,       -162,       -158
       -174,       -196,       -162,       -144,       -148,       -137,       -136,       -135,       -174,       -196,       -163,       -144,       -148,       -174,       -136,       -135
       -161,        282,        257,       -213,        237,        190,        289,        236,        201,        282,        257,        205,        237,        190,        158,        236
         60,        164,        133,         85,        169,        143,        105,        122,         60,         -9,        133,         85,         33,        143,        105,         64
        -35,        372,        458,        436,        361,        463,        399,        327,        -35,        372,        315,        436,        361,        339,        399,        327
        286,        303,        297,        274,        302,        310,        306,        301,        287,        303,        297,        322,        302,        310,        313,        301
         33,         45,         35,        302,         40,         24,        299,         54,         33,        300,         35,        302,        297,         24,        299,        288
        287,         -2,        306,        289,         23,        276,        -24,         14,        287,         -2,          1,        289,         23,          9,        -24,         14
         72,         63,         47,         22,         63,         49,         27,         51,         55,         63,         47,         32,         63,         49,         63,         51
         17,         62,         83,         47,          3,         -8,        250,         60,         17,        265,         83,         47,         24,         -8,        250,        514
         26,        281,        266,         20,         52,        519,        241,         26,         26,        281,         30,         20,         52,         39,        241,         26
         57,         77,         73,         42,        292,         83,         69,        322,         70,         77,         73,        321,        292,         83,        134,        322
        343,        121,        362,       -120,         99,       -100,        -44,         89,        343,        626,        362,       -120,        186,       -100,        -44,         14
       -107,        171,       -281,         46,       -162,       -195,        122,       -112,       -107,        171,        -99,         46,       -162,       -128,        122,       -112
       -143,       -108,        -86,       -117,       -106,        -87,        -95,       -114,       -130,       -108,        -86,       -112,       -106,        -87,       -121,       -114
       -222,       -138,       -112,       -172,       -124,       -169,       -211,       -174,       -222,       -233,       -112,       -172,        -28,       -169,       -211,        -41
        -95,        -98,       -260,       -112,       -111,       -111,       -112,       -125,        -95,        -98,       -126,       -112,       -111,       -129,       -112,       -125
       -123,       -131,       -146,       -125,       -122,       -135,       -119,       -132,         85,       -131,       -146,       -153,       -122,       -135,         94,       -132
         70,         87,         87,         85,        110,         77,       -188,         68,         70,       -169,         87,         85,       -156,         77,       -188,       -162
       -190,       -154,       -174,       -177,       -182,       -173,       -193,       -187,       -190,       -154,       -204,       -177,       -182,       -203,       -193,       -187
        -47,          7,       -693,       -521,       -487,       -678,       -534,       -712,       -678,          7,       -693,       -709,       -487,       -678,       -638,       -712
       -598,       -663,       -659,       -639,       -687,       -665,       -638,       -624,       -598,       -579,       -659,       -639,       -610,       -665,       -638,       -625
       -613,       -376,       -582,       -572,       -587,       -599,       -601,       -385,       -613,       -376,       -452,       -572,       -587,       -353,       -601,       -385
       -418,       -383,       -548,       -427,       -577,       -548,       -399,       -364,       -523,       -383,       -548,       -524,       -577,       -548,       -531,       -364
       -544,       -505,       -511,       -536,       -527,       -528,       -544,       -529,       -544,       -550,       -511,       -536,       -542,       -528,       -544,       -544
       -594,       -589,       -593,       -617,       -643,       -598,       -605,       -614,       -594,       -589,       -598,       -617,       -643,       -121,       -605,       -614
       -639,       -393,        133,       -109,        121,       -129,       -121,         98,        123,       -393,        133,        124,        121,       -129,        127,         98
        -59,        119,        115,        173,        143,       -538,        -75,        138,        -59,        -69,        115,        173,       -585,       -538,        -75,       -643
       -422,       -462,       -601,       -403,       -438,       -608,       -396,       -423,       -422,       -462,       -492,       -403,       -438,       -470,       -396,       -423
       -455,       -462,         19,         28,         -8,          3,       -475,          3,          1,       -462,         19,          4,         -8,          3,         14,          3
        -16,       -261,        -10,         -5,       -253,       -250,         -8,        -20,        -16,        -20,        -10,         -5,        -19,       -250,         -8,        -20
        -15,         -5,        -35,        -27,        -20,        -18,        -20,        -20,        -15,         -5,        -14,        -27,        -20,        -19,        -20,        -20
        -22,        -30,        -60,        -23,        -28,        -62,        -42,        -47,        -83,        -30,        -60,        -91,        -28,        -62,       -103,        -47
        -71,        167,        -77,        -76,        167,        -88,        -77,        166,        -71,        -51,        -77,        -76,        -76,        -88,        -77,        -81
        -17,       -194,        -20,       -209,       -176,        -32,        -15,       -242,        -17,       -194,       -201,       -209,       -176,       -193,        -15,       -242
       -217,       -231,       -214,       -208,       -221,       -217,       -205,       -227,       -246,       -231,       -214,       -205,       -221,       -217,       -248,       -227
       -248,       -269,       -235,       -222,       -247,       -240,        205,       -265,       -248,        239,       -235,       -222,          7,       -240,        205,        196
        241,         16,        255,        279,       -230,        251,        264,         15,        241,         16,         44,        279,       -230,         24,        264,         15
         38,       -191,         74,         58,         65,         86,         57,       -190,       -161,       -191,         74,       -158,         65,         86,         84,       -190
       -150,       -160,        126,       -188,         85,         65,       -254,        104,       -150,         73,        126,       -188,         57,         65,       -254,         73
        515,        463,         94,         38,        420,         86,        495,        443,        515,        463,        470,         38,        420,        358,        495,        443
        421,        211,        274,         27,        259,        270,        668,        282,        279,        211,        274,        254,        259,        270,        270,        282
        253,        276,        272,        278,        282,        253,        265,        261,        253,        268,        272,        278,        260,        253,        265,        262
        272,        277,        266,        269,        270,        260,        283,        300,        272,        277,        281,        269,        270,        269,        283,        300
        270,        271,        231,        302,        290,        243,        262,        285,        250,        271,        231,        179,        290,        243,        197,        285
        187,        234,        215,        165,        194,        186,        240,        198,        187,        234,        215,        165,        204,        186,        240,        244
        198,        201,        247,        192,        162,        211,        166,        173,        198,        201,        192,        192,        162,        228,        166,        173
        269,        275,        261,        235,        225,        219,        254,        242,        229,        275,        261,        228,        225,        219,        216,        242
        142,        202,        209,        181,        190,        193,        167,        178,        142,        334,        209,        181,        376,        193,        167,        377
         58,         94,         70,         91,        388,         81,        110,        386,         58,         94,        366,         91,        388,        188,        110,        386
        179,        158,        163,        149,        156,        162,        188,        180,        186,        158,        163,        214,        156,        162,        189,        180
        433,        453,        468,        230,        468,        441,        205,        462,        433,        206,        468,        230,        546,        441,        205,        559
        326,         77,        553,        325,        102,        316,         61,        250,        326,         77,        286,        325,        102,        296,         61,        250
        655,        394,        408,        191,        380,        415,        266,        -91,        391,        394,        408,        -70,        380,        415,        -83,        -91
       -258,        -89,        424,        185,        -16,        247,        -28,        -66,       -258,        -15,        424,        185,        -32,        247,        -28,        192
        192,        -82,        308,        296,          4,        268,        316,         33,        192,        -82,        656,        296,          4,        233,        316,         33
        268,        226,        198,        627,        593,        343,        174,        114,       -108,        226,        198,         -4,        593,        343,        599,        114
        584,        133,        348,        106,        204,        370,        641,        324,        584,        622,        348,        106,        630,        370,        641,        688
        331,         87,        659,        257,        105,        724,         58,       -403,        331,         87,         49,        257,        105,         99,         58,       -403
        102,         78,         38,         63,       -445,         39,         66,       -452,         52,         78,         38,         19,       -445,         39,         10,       -452
         42,         83,         35,       -520,         37,         76,       -461,         19,         42,         22,         35,       -520,         11,         76,       -461,       -518
        -26,         12,         17,        -36,        489,         21,         33,       -465,        -26,         12,         48,        -36,        489,         36,         33,       -465
         17,         22,       -474,         48,       -446,       -464,         39,       -435,         46,         22,       -474,         73,       -446,       -464,       -419,       -435
       -640,       -427,        104,       -666,       -363,        -90,       -137,       -401,       -640,       -163,        104,       -666,       -683,        -90,       -137,       -207
        281,        286,       -184,       -215,        230,       -178,       -147,        237,        281,        286,        -25,       -215,        230,        -47,       -147,        237
         20,       -359,       -280,       -434,        158,       -352,         97,       -352,       -362,       -359,       -280,       -253,        158,       -352,       -271,       -352
       -335,       -281,       -199,       -220,       -773,       -720,       -716,       -186,       -335,         50,       -199,       -220,        130,       -720,       -716,       -220
       -828,       -362,         93,       -326,       -705,         55,       -383,       -727,       -828,       -362,       -752,       -326,       -705,       -657,       -383,       -727
       -425,       -383,       -417,       -395,       -398,       -386,       -435,       -418,       -446,       -383,       -417,       -419,       -398,       -386,       -414,       -418
       -480,       -435,       -408,       -438,       -417,       -421,       -452,       -433,       -480,       -484,       -408,       -438,       -468,       -421,       -452,       -485
       -539,        -94,          4,        -17,        -90,       -512,       -567,       -570,       -539,        -94,       -105,        -17,        -90,        -97,       -567,       -570
        148,        169,        154,        149,        167,        167,        -69,        173,        163,        169,        154,       -337,        167,        167,       -313,        173
       -348,       -323,        174,       -317,       -337,       -315,       -317,       -355,       -348,       -349,        174,       -317,       -356,       -315,       -317,       -396
       -385,       -326,       -424,       -393,       -323,       -407,       -394,       -347,       -385,       -326,       -320,       -393,       -323,       -296,       -394,       -347
       -314,       -289,       -280,       -267,       -507,       -506,       -288,       -244,       -503,       -289,       -280,       -522,       -507,       -506,       -460,       -244
       -624,       -475,       -411,       -374,       -498,       -429,       -424,       -423,       -624,       -657,       -411,       -374,       -665,       -429,       -424,       -647
       -671,       -640,       -644,       -654,       -675,       -661,       -659,       -675,       -671,       -640,       -641,       -654,       -675,       -783,       -659,       -675
       -742,       -252,       -325,       -733,       -296,       -333,       -282,       -294,       -336,       -252,       -325,       -335,       -296,       -333,       -332,       -294
       -545,       -301,       -530,       -291,       -280,       -540,       -323,       -294,       -545,       -312,       -530,       -291,       -528,       -540,       -323,       -505
       -487,       -553,       -536,       -516,       -535,       -513,       -543,       -306,       -487,       -553,       -318,       -516,       -535,       -260,       -543,       -306
       -305,       -302,       -283,       -269,       -276,       -337,       -268,       -309,       -294,       -302,       -283,       -292,       -276,       -337,       -300,       -309
       -289,       -280,       -299,       -304,       -299,       -312,       -288,       -294,       -289,       -309,       -299,       -304,       -279,       -312,       -288,       -304
       -324,       -327,       -351,       -307,       -318,       -291,       -304,       -334,       -324,       -327,       -315,       -307,       -318,       -314,       -304,       -334
       -325,       -318,       -324,       -305,       -321,       -329,       -326,       -323,       -332,       -318,       -324,       -324,       -321,       -329,       -299,       -323
        -27,       -287,       -298,        -49,       -310,       -329,        -68,       -294,        -27,        -48,       -298,        -49,        -45,       -329,        -68,        -63
        -85,        -39,        -63,         -6,        -44,        -53,        -47,        -50,        -85,        -39,         -3,         -6,        -44,        -56,        -47,        -50
        -37,        -13,       -262,        -19,        -35,       -300,        -43,       -263,       -222,        -13,       -262,       -253,        -35,       -300,       -261,       -263
       -271,       -246,       -306,       -303,       -282,       -281,       -286,       -248,       -271,       -282,       -306,       -303,       -257,       -281,       -286,       -254
       -272,       -309,       -289,       -282,       -270,       -257,       -268,       -267,       -272,       -309,       -287,       -282,       -270,       -250,       -268,       -267
       -295,       -261,       -271,       -253,       -240,       -233,       -244,       -243,       -285,       -261,       -271,       -265,       -240,       -233,       -281,       -243
        195,       -298,       -286,       -318,       -293,        190,        164,       -308,        195,       -341,       -286,       -318,       -341,        190,        164,        393
       -127,       -108,       -106,       -132,       -135,       -130,        345,       -173,       -127,       -108,       -136,       -132,       -135,       -159,        345,       -173
       -166,       -136,        387,       -125,       -133,       -140,       -165,       -140,       -119,       -136,        387,        414,       -133,       -140,       -132,       -140
        407,       -112,       -100,        429,        -97,        405,        406,        381,        407,        407,       -100,        429,        416,        405,        406,        400
        383,        412,        399,        374,        317,        392,        393,        387,        383,        412,        418,        374,        317,        262,        393,        387
        357,        290,        762,        416,        375,        315,        753,        751,        755,        290,        762,        753,        375,        315,        763,        751
        737,        725,        747,        741,        724,        718,        746,        722,        737,        728,        747,        741,        759,        718,        746,        749
        767,        778,        723,        755,        767,        751,        778,        774,        767,        778,        781,        755,        767,        769,        778,        774
        777,        777,        778,        783,        519,        798,        773,        772,        780,        777,        778,         30,        519,        798,        545,        772
        256,        513,        759,        742,        784,        257,        747,        769,        256,        245,        759,        742,        740,        257,        747,        736
        735,        740,        745,        720,        701,        729,        705,        717,        735,        740,        724,        720,        701,        725,        705,        717
        711,        719,        718,        721,        701,        702,        703,        714,        204,        719,        718,        712,        701,        702,        669,        714
        199,        666,        698,        710,        673,        689,        695,        208,        199,        699,        698,        710,        678,        689,        695,        661
        422,        486,        431,        428,        488,        423,        442,        506,        422,        486,        505,        428,        488,        507,        442,        506
        507,        470,        410,        502,        469,        402,        470,        431,        404,        470,        410,        614,        469,        402,        592,        431
        576,        633,        575,        577,        583,        571,        582,        567,        576,        585,        575,        577,        583,        571,        582,        588
        584,        563,        586,        584,        566,        572,        565,        547,        584,        563,        562,        584,        566,        577,        565,        547
        287,        521,        499,        319,        532,        499,        322,        562,        519,        521,        499,        537,        532,        499,        515,        562
        323,        501,        546,        303,        587,        329,        586,        554,        323,        581,        546,        303,        583,        329,        586,        559
        740,        712,        596,        539,        720,        588,        580,        542,        740,        712,        474,        539,        720,        447,        580,        542
        267,        504,        517,        737,        732,        506,        708,        493,        500,        504,        517,        492,        732,        506,        730,        493
        493,        677,        716,        478,        703,        482,        481,        484,        493,        709,        716,        478,        705,        482,        481,        459
