       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         95,       -128,       -128,       -128,       -128
         51,        102,          6,         64,          7,       -128,         67,       -128,         51,         57,          6,         64,         46,       -128,         67,         59
         42,         62,         46,         25,         54,         36,         37,         52,         42,         62,       -128,         25,         54,       -128,         37,         52
       -128,       -128,       -128,       -128,         54,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         54,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         60,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,         60,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         60,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,        -16,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -16,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,        127,        127,       -128,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
         60,        127,        127,         85,        127,        127,        105,        122,         60,         -9,        127,         85,         33,        127,        105,         64
        -35,        127,        127,        127,        127,        127,        127,        127,        -35,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
         33,         45,         35,        127,         40,         24,        127,         54,         33,        127,         35,        127,        127,         24,        127,        127
        127,         -2,        127,        127,         23,        127,        -24,         14,        127,         -2,          1,        127,         23,          9,        -24,         14
         72,         63,         47,         22,         63,         49,         27,         51,         55,         63,         47,         32,         63,         49,         63,         51
         17,         62,         83,         47,          3,         -8,        127,         60,         17,        127,         83,         47,         24,         -8,        127,        127
         26,        127,        127,         20,         52,        127,        127,         26,         26,        127,         30,         20,         52,         39,        127,         26
         57,         77,         73,         42,        127,         83,         69,        127,         70,         77,         73,        127,        127,         83,        127,        127
        127,        121,        127,       -120,         99,       -100,        -44,         89,        127,        127,        127,       -120,        127,       -100,        -44,         14
       -107,        127,       -128,         46,       -128,       -128,        122,       -112,       -107,        127,        -99,         46,       -128,       -128,        122,       -112
       -128,       -108,        -86,       -117,       -106,        -87,        -95,       -114,       -128,       -108,        -86,       -112,       -106,        -87,       -121,       -114
       -128,       -128,       -112,       -128,       -124,       -128,       -128,       -128,       -128,       -128,       -112,       -128,        -28,       -128,       -128,        -41
        -95,        -98,       -128,       -112,       -111,       -111,       -112,       -125,        -95,        -98,       -126,       -112,       -111,       -128,       -112,       -125
       -123,       -128,       -128,       -125,       -122,       -128,       -119,       -128,         85,       -128,       -128,       -128,       -122,       -128,         94,       -128
         70,         87,         87,         85,        110,         77,       -128,         68,         70,       -128,         87,         85,       -128,         77,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        -47,          7,       -128,       -128,       -128,       -128,       -128,       -128,       -128,          7,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -121,       -128,       -128
       -128,       -128,        127,       -109,        121,       -128,       -121,         98,        123,       -128,        127,        124,        121,       -128,        127,         98
        -59,        119,        115,        127,        127,       -128,        -75,        127,        -59,        -69,        115,        127,       -128,       -128,        -75,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,         19,         28,         -8,          3,       -128,          3,          1,       -128,         19,          4,         -8,          3,         14,          3
        -16,       -128,        -10,         -5,       -128,       -128,         -8,        -20,        -16,        -20,        -10,         -5,        -19,       -128,         -8,        -20
        -15,         -5,        -35,        -27,        -20,        -18,        -20,        -20,        -15,         -5,        -14,        -27,        -20,        -19,        -20,        -20
        -22,        -30,        -60,        -23,        -28,        -62,        -42,        -47,        -83,        -30,        -60,        -91,        -28,        -62,       -103,        -47
        -71,        127,        -77,        -76,        127,        -88,        -77,        127,        -71,        -51,        -77,        -76,        -76,        -88,        -77,        -81
        -17,       -128,        -20,       -128,       -128,        -32,        -15,       -128,        -17,       -128,       -128,       -128,       -128,       -128,        -15,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,        127,       -128,       -128,          7,       -128,        127,        127
        127,         16,        127,        127,       -128,        127,        127,         15,        127,         16,         44,        127,       -128,         24,        127,         15
         38,       -128,         74,         58,         65,         86,         57,       -128,       -128,       -128,         74,       -128,         65,         86,         84,       -128
       -128,       -128,        126,       -128,         85,         65,       -128,        104,       -128,         73,        126,       -128,         57,         65,       -128,         73
        127,        127,         94,         38,        127,         86,        127,        127,        127,        127,        127,         38,        127,        127,        127,        127
        127,        127,        127,         27,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
         58,         94,         70,         91,        127,         81,        110,        127,         58,         94,        127,         91,        127,        127,        110,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,         77,        127,        127,        102,        127,         61,        127,        127,         77,        127,        127,        102,        127,         61,        127
        127,        127,        127,        127,        127,        127,        127,        -91,        127,        127,        127,        -70,        127,        127,        -83,        -91
       -128,        -89,        127,        127,        -16,        127,        -28,        -66,       -128,        -15,        127,        127,        -32,        127,        -28,        127
        127,        -82,        127,        127,          4,        127,        127,         33,        127,        -82,        127,        127,          4,        127,        127,         33
        127,        127,        127,        127,        127,        127,        127,        114,       -108,        127,        127,         -4,        127,        127,        127,        114
        127,        127,        127,        106,        127,        127,        127,        127,        127,        127,        127,        106,        127,        127,        127,        127
        127,         87,        127,        127,        105,        127,         58,       -128,        127,         87,         49,        127,        105,         99,         58,       -128
        102,         78,         38,         63,       -128,         39,         66,       -128,         52,         78,         38,         19,       -128,         39,         10,       -128
         42,         83,         35,       -128,         37,         76,       -128,         19,         42,         22,         35,       -128,         11,         76,       -128,       -128
        -26,         12,         17,        -36,        127,         21,         33,       -128,        -26,         12,         48,        -36,        127,         36,         33,       -128
         17,         22,       -128,         48,       -128,       -128,         39,       -128,         46,         22,       -128,         73,       -128,       -128,       -128,       -128
       -128,       -128,        104,       -128,       -128,        -90,       -128,       -128,       -128,       -128,        104,       -128,       -128,        -90,       -128,       -128
        127,        127,       -128,       -128,        127,       -128,       -128,        127,        127,        127,        -25,       -128,        127,        -47,       -128,        127
         20,       -128,       -128,       -128,        127,       -128,         97,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         50,       -128,       -128,        127,       -128,       -128,       -128
       -128,       -128,         93,       -128,       -128,         55,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,        -94,          4,        -17,        -90,       -128,       -128,       -128,       -128,        -94,       -105,        -17,        -90,        -97,       -128,       -128
        127,        127,        127,        127,        127,        127,        -69,        127,        127,        127,        127,       -128,        127,        127,       -128,        127
       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        -27,       -128,       -128,        -49,       -128,       -128,        -68,       -128,        -27,        -48,       -128,        -49,        -45,       -128,        -68,        -63
        -85,        -39,        -63,         -6,        -44,        -53,        -47,        -50,        -85,        -39,         -3,         -6,        -44,        -56,        -47,        -50
        -37,        -13,       -128,        -19,        -35,       -128,        -43,       -128,       -128,        -13,       -128,       -128,        -35,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        127,       -128,       -128,       -128,       -128,        127,        127,       -128,        127,       -128,       -128,       -128,       -128,        127,        127,        127
       -127,       -108,       -106,       -128,       -128,       -128,        127,       -128,       -127,       -108,       -128,       -128,       -128,       -128,        127,       -128
       -128,       -128,        127,       -125,       -128,       -128,       -128,       -128,       -119,       -128,        127,        127,       -128,       -128,       -128,       -128
        127,       -112,       -100,        127,        -97,        127,        127,        127,        127,        127,       -100,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,         30,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,       -128,        127,        127,         26,        127
       -128,       -128,       -128,       -128,        127,       -128,       -115,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -115,       -128
       -128,       -128,        -99,       -128,       -128,       -107,       -119,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,        102,          6,       -128,         95,          2,       -128,       -128,         51,        102,          6,         64,         95
         36,         49,         26,         50,         57,         46,         25,         46,         36,         37,         26,         50,         58,         46,         25,         54
       -128,       -128,         52,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,         60,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         60,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -114,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -114,       -108,       -128,       -128,       -128
       -128,        127,       -128,       -128,        127,       -118,       -126,       -128,       -128,        127,        127,       -128,        127,        127,       -126,       -128
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,         85,        127
        127,        105,         64,        -35,        117,         72,        -43,         33,        127,        127,         64,        -35,        127,         72,        -43,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
