23,41,-90,-35,-49,24,-6,-56,45,-16,-4,-75,27,29,34,-79,-57,-63,25,2,-86,-49,-8,-62,-56,29,2,28,-23,-11,-36,-92,-73,-82,-90,51,-10,-94,29,-14,16,17,27,45,-19,-39,-61,-51,42,0,21,25,-62,24,-71,15,30,-106,25,-57,-57,25,8,-9,22,-52,37,42,-31,-66,-44,-21,-46,25,31,-50,-17,21,28,13,-24,-53,41,2,-80,11,-9,-30,31,-44,-67,20,18,34,-21,33,-57,34,-30,32,57,-3,-9,-63,-127,13,-51,35,-25,7,-94,-30,-69,20,-19,-52,24,44,-14,-18,-16,-55,-45,35,-41,-51,-5,4
-29,-55,-3,29,-64,-58,40,30,-87,17,-84,31,-43,-101,67,-61,-2,-69,14,48,43,-101,-56,-27,-59,-54,-12,-84,-12,31,0,36,9,40,-31,-85,-59,50,108,16,-8,0,47,46,-71,22,28,51,-59,-29,-123,-29,6,-40,22,1,-22,24,-17,-53,32,-48,-6,-59,-31,41,-103,-15,-127,37,22,119,42,28,-66,-43,-38,-82,-113,-23,23,24,77,-36,60,-106,-47,42,-80,-64,-117,-39,-22,6,69,-78,-62,-68,-10,17,-17,27,-34,11,32,36,52,-64,12,62,-7,31,-97,-39,-39,34,31,-62,33,-79,-58,45,39,42,41,14,-39,-60
17,12,32,49,44,3,-63,25,45,-2,-91,28,-11,-21,62,24,-17,29,2,13,27,-57,-63,-28,17,26,-127,-25,-16,-94,43,17,-10,42,-21,-26,20,-50,-32,-25,28,-16,-49,-70,-36,-45,-23,62,24,-31,-34,42,-118,-22,-26,29,-68,-70,14,43,40,1,-45,-78,10,38,-6,34,-11,42,27,-76,-45,-74,17,-61,-88,-36,37,17,16,52,-7,32,49,28,-13,36,-2,-9,-18,12,6,18,30,-24,21,42,-48,44,18,33,-11,-53,-56,-73,-93,10,-70,1,36,26,-83,24,17,-10,-11,31,33,52,-18,-65,49,0,-28,-29,25,46
25,13,43,48,-48,-59,36,59,10,-58,-63,49,-75,28,20,29,-24,3,16,-83,43,25,-104,2,25,-16,-33,0,-10,20,-46,-45,54,16,34,-61,14,47,-36,-76,-27,40,-121,-42,42,-90,-73,-20,2,-14,-124,1,41,38,-62,18,-68,9,19,-18,18,-3,-119,36,39,-59,23,34,-68,50,40,-119,-104,-88,-16,25,11,-82,-24,-68,21,41,-45,-23,-51,14,68,-58,-50,4,66,-24,-89,-57,46,-107,32,-5,-42,-30,-71,-11,21,60,57,-44,77,33,-60,-127,9,49,76,17,-20,-90,54,42,-22,63,-80,56,45,-54,80,22,21,-42
8,30,-102,-74,43,-103,35,-37,-15,2,-101,-51,58,-102,55,5,-34,21,4,-65,-5,-31,46,29,39,-50,-73,-65,27,-86,53,22,-44,-70,38,-69,-89,-8,-26,31,-71,-24,-49,-36,-57,48,28,-45,-114,51,33,37,-17,32,12,-100,56,32,-103,28,-68,-105,55,35,-60,-50,-50,-45,30,-79,15,-13,33,38,44,24,22,-23,37,20,39,-127,-47,-10,-27,18,-71,-53,35,32,-81,14,32,-17,66,48,-13,-43,74,-99,-40,29,-9,0,39,37,1,-86,-59,38,-92,-44,-36,-100,-99,40,-64,-19,-40,-119,40,-25,-76,-64,-45,-39,6,-74
-7,28,-5,26,-3,60,-77,28,23,-92,51,-4,-58,16,-4,3,15,42,-49,19,-16,1,26,-51,-59,-56,69,-20,30,36,-1,-127,-59,11,28,-43,-6,29,16,-47,44,-8,45,38,3,22,-67,-29,31,-24,22,12,35,27,-40,-48,48,18,-31,1,-41,12,33,28,21,-39,-20,28,16,-47,-41,-44,-20,33,-20,16,8,8,-106,15,-109,41,29,-29,6,1,32,-47,-32,31,62,9,-72,-49,-98,11,29,-31,-11,25,39,25,14,24,32,-35,-47,24,22,70,18,29,62,21,47,-49,35,-44,22,-16,-65,39,-34,-38,46,-39,-59,42
25,40,-90,-41,34,-73,-25,12,-15,16,48,-86,-48,-19,-23,22,-127,-100,13,48,-8,44,2,-95,-19,-78,39,39,-18,27,-57,-53,-88,-32,-47,-26,-109,-53,35,-73,38,-6,51,10,-48,-25,42,53,-10,6,34,40,-48,-36,-15,-90,-16,-68,17,-58,-6,0,42,18,-37,31,-54,-16,23,11,15,17,47,31,20,6,23,26,-32,35,-86,-6,-46,29,-55,38,-119,-13,33,40,-75,12,20,1,-47,30,-83,-14,-55,8,-15,32,20,-12,-84,23,-39,1,-10,-39,-18,-102,0,11,40,-60,28,-52,37,19,-32,-119,-44,-22,-73,-6,-112,-20
-96,-47,67,62,-63,73,32,-61,55,17,24,-32,-6,23,10,11,26,-14,-57,-5,-35,36,-62,51,49,40,62,-95,-28,17,-48,-11,20,32,-40,64,27,-107,45,32,-39,-8,-24,38,-49,-69,23,-61,-34,65,50,-59,-93,44,-57,34,98,-36,15,46,30,-56,82,-92,-82,-101,43,32,-57,67,9,-81,23,-85,-60,19,28,14,-52,-94,23,59,64,-40,77,49,41,26,-51,-113,-3,-120,42,-63,10,-25,-41,-54,106,-105,-76,-33,5,-48,-66,-3,69,-47,37,-45,33,-74,-51,-66,-84,46,-127,49,-64,61,52,-67,53,-44,55,-44,24,-54
30,38,-64,-66,-58,-36,12,39,-19,23,15,15,-88,16,-96,15,7,-74,-43,-33,35,-72,27,-65,28,-53,-52,-6,2,30,-50,17,31,34,32,-66,13,-113,-101,-127,-16,34,8,-57,25,44,-30,-61,36,-85,11,-4,24,37,15,-10,-39,22,21,29,24,25,6,33,33,-37,22,-117,37,-3,-27,-75,7,22,-51,28,-41,25,2,18,21,-5,-69,-4,-75,-84,-71,25,-29,35,-102,20,-48,39,-14,-40,-72,38,-40,-8,-118,7,-12,-65,15,29,-74,28,-73,-81,7,-38,1,29,28,-2,-64,-22,44,-39,-66,-83,36,26,7,18,14,55
16,-36,-127,-94,31,-3,33,0,-71,8,18,-53,29,-15,-74,-74,25,28,-86,-91,-25,38,-37,39,36,28,13,5,-11,-6,41,23,1,-71,29,-2,11,16,-76,26,-110,-25,5,18,-6,31,18,-16,10,41,33,-67,25,36,4,26,-65,26,12,3,-88,6,-39,26,6,9,30,-57,20,-88,-116,-22,40,-48,29,20,-18,-32,32,-67,31,-52,-8,17,-28,-57,34,-63,29,1,30,-47,18,-27,-66,-13,55,-51,-72,-74,-2,-125,-34,-63,41,48,-34,11,12,-67,-102,30,35,-10,16,35,-54,-21,-74,-16,36,38,-88,11,-33,0,35,-36
