28,-56,-37,45,8,13,-97,-33,10,26,-81,-62,32,-41,16,-2,-78,42,40,35,56,-89,-45,-36,-67,-93,17,-79,27,-72,32,8,28,-38,-69,-125,-59,-48,-81,-127,-91,18,18,-71,-42,-48,-7,4,-17,-81,27,-55,-50,4,-36,33,22,-25,-28,-17,-19,-23,-44,26,39,10,-61,-37,39,0,-51,45,-68,42,47,12,44,-33,9,-30,31,-34,14,15,31,17,-51,0,37,-47,-98,-101,-69,-25,9,-9,-54,-52,27,-60,43,-32,21,30,-122,7,-15,-31,21,-38,36,-50,26,-3,-17,-15,22,-35,34,-70,35,-46,22,23,42,4,47,17
-13,35,69,-104,-33,24,48,-50,-54,-71,-50,27,-81,-59,-115,-117,13,77,-127,-2,-21,47,10,26,-41,48,2,-111,33,-21,-90,-12,-43,95,75,29,22,64,12,30,25,15,-52,34,29,-8,54,-96,31,-55,-76,100,49,-54,-43,30,-99,20,-45,75,-68,-37,4,13,-32,-89,39,55,-60,-63,-36,-43,47,-122,-15,-90,-42,46,-27,52,-51,69,-101,8,-33,-37,13,-100,13,38,14,-47,20,-78,15,-53,-90,-47,7,20,-7,62,-105,-88,86,2,42,-117,-32,-13,-29,-83,-106,-1,35,77,-99,23,28,-46,40,49,-18,-21,29,4,-22,38
58,34,-95,32,16,24,-34,-31,-16,-1,-9,70,-26,26,-19,-70,9,2,48,38,-48,57,51,-38,38,69,-18,-93,-41,37,10,-79,-39,-21,-16,-24,16,-95,17,-101,-18,44,26,-84,36,5,-122,44,37,-81,-25,-6,23,11,-62,-91,-15,-118,42,-75,19,3,53,-4,38,-7,-61,-73,-47,-61,65,8,-46,-50,24,-18,25,45,13,39,29,53,44,30,-104,5,36,43,22,-127,-22,12,-69,25,-97,-80,14,9,31,39,18,51,-45,27,-100,-17,39,-81,-45,38,-12,-81,1,47,19,39,-42,26,28,-111,-1,57,-18,42,11,-18,7,45
65,-18,-90,-64,-35,24,63,-82,-40,-62,8,39,-64,-41,-58,-96,16,-127,-22,-10,-91,6,52,27,43,61,12,-31,47,40,-1,30,30,58,-50,-19,-20,-35,38,34,51,30,24,13,39,39,-41,-28,-35,50,45,-22,15,0,41,-63,-77,-71,-52,7,7,-56,-9,23,41,2,8,-90,55,12,40,24,-83,27,-59,-90,32,30,8,16,-98,54,-13,14,-77,-6,61,-15,-18,-49,-19,19,20,22,18,-80,37,30,-15,28,-24,-38,-40,-14,-29,-17,-33,70,-76,-7,-59,71,-64,40,35,13,26,40,-10,66,6,-44,-68,18,26,-102,-30,-97
4,5,53,-26,13,-89,33,35,39,28,52,-39,-53,29,-61,23,-68,-14,-27,-95,-13,-66,-63,36,-49,-51,-40,17,-99,-54,-39,-21,-11,-73,13,-117,28,-69,23,37,51,-78,-95,40,20,-95,-32,-40,27,30,-96,64,-61,13,-10,16,34,23,41,-15,28,-38,19,-14,-74,4,-9,47,-1,15,-117,-18,47,-85,-8,33,-104,-18,-87,-55,44,-33,35,33,16,6,-73,3,0,21,7,13,-22,-7,42,7,23,16,-127,-47,-73,-25,24,27,4,-12,-22,-98,-7,28,-99,-26,20,-94,-83,53,-42,20,-32,8,-75,-11,10,34,-78,33,-70,26
-47,-11,57,18,12,14,31,12,54,-9,77,56,-37,16,22,17,15,-17,-86,-19,-68,-6,-58,-100,-6,-57,-8,36,41,30,-28,8,29,56,-45,42,-90,70,32,36,-84,-8,20,-84,-102,33,75,54,24,41,33,-110,24,9,35,-65,39,13,37,29,-97,28,-15,8,-12,3,-28,33,20,14,-45,34,-85,52,-28,-60,21,-59,2,-105,-103,-112,-8,-75,-26,2,65,9,-21,26,-5,11,16,-5,39,1,10,-55,26,-51,-55,-71,12,-65,67,40,12,70,7,-24,53,55,33,14,22,-84,17,23,-127,0,33,52,34,26,-49,-23,50,-9
-45,31,-27,27,-25,12,-77,32,-28,6,41,-68,15,17,20,7,-126,-41,-6,36,-23,12,-41,-98,56,-77,2,10,-7,-70,20,-53,30,-70,46,19,-55,42,-44,-69,-39,-90,-84,-12,-79,-119,26,-55,35,-85,-19,-65,39,-76,-48,10,35,35,-60,29,38,-56,44,4,-68,15,-82,38,37,-69,-32,15,-49,17,26,26,-55,4,-12,-127,-11,-28,24,-77,28,12,-48,-98,32,-31,-82,15,-43,-75,-2,1,31,8,27,20,-59,17,24,21,-52,-11,22,-53,-75,-31,31,3,35,-103,19,-35,-56,-29,1,-25,-33,-24,46,38,31,-12,-36,20
-26,-87,-53,-42,-13,-84,-18,-1,54,11,-44,11,-43,-75,-69,12,13,-19,-27,3,25,41,62,23,-28,51,-63,-36,21,-15,-53,-18,12,-108,-4,41,45,39,-81,-25,53,44,23,46,35,-107,-38,45,-75,-90,28,67,1,24,43,33,-34,-62,24,34,26,5,45,34,7,-77,26,-63,50,11,58,-15,49,-69,-35,-54,43,23,-79,36,49,40,-7,-63,-21,-72,46,40,-70,-7,5,-58,26,31,55,-51,20,-9,-106,41,46,35,34,36,-4,71,-36,24,7,-69,-66,-127,-29,35,-95,-36,16,-81,-11,-65,-1,-22,-64,-32,-33,50,73,87
-64,6,-50,-40,18,21,-79,25,38,-90,8,-65,32,-75,11,23,2,-4,15,34,-49,27,-36,27,37,-48,17,19,37,35,39,27,-22,-80,-63,-1,-60,-8,43,18,-71,-40,19,-94,24,-76,-16,-50,29,27,-27,0,49,19,-77,-51,36,12,-65,-84,23,-36,-14,-30,34,12,17,29,-58,17,-37,-93,-46,21,-106,-51,1,34,16,-34,-58,-26,-127,2,-78,11,-117,26,-57,28,8,15,17,33,-69,13,21,16,20,-9,-11,-86,-63,-56,-85,-33,26,-61,9,35,-75,-84,33,26,-61,-12,20,43,10,-88,-127,10,46,-38,34,-62,-42,-90
-60,-65,-15,-26,-23,-35,32,18,-19,31,-74,-88,13,28,1,11,24,-47,-19,25,-26,-101,-1,31,28,-82,-18,22,12,-18,-11,21,-86,-5,29,-59,35,-43,25,37,15,-100,14,30,36,34,-25,28,-33,27,21,-34,-59,19,-29,26,-59,15,39,12,25,10,-92,19,36,-3,38,-43,-47,14,-119,12,39,-8,54,11,15,-76,-16,14,19,-25,28,-42,-7,-83,0,6,-68,24,11,6,20,-3,-97,6,-78,24,-36,-127,20,-119,32,28,28,11,-95,30,1,29,-58,3,3,-62,-71,-94,7,20,16,54,-27,-85,10,-91,11,27,-65,-90
