10,-117,-61,-123,-81,-39,-95,51,-40,48,-73,-108,41,74,46,67,67,-92,-51,-81,-102,-70,-9,-28,19,15,-56,-106,42,-19,28,-66,-45,-35,-83,54,-42,-127,41,-51,20,-123,-120,56,29,34,52,-79,32,-57,30,-3,35,-31,-114,-107,7
9,17,45,51,-59,4,46,-45,-72,-61,37,48,-90,-57,-62,-99,-8,46,14,-9,-48,38,37,55,-33,-86,-74,64,-44,-77,-75,-127,-39,63,-62,-24,56,5,-56,-69,-95,26,36,35,-36,-90,-3,-6,34,78,-105,-67,-104,66,54,-92,127
14,23,-41,-89,29,-99,-127,33,5,69,-81,44,32,-27,-47,37,-65,42,61,71,44,46,34,3,8,-48,34,-30,34,-6,-15,-56,-14,52,-21,-65,-89,-44,34,-67,-38,34,-85,-11,47,-57,47,-61,-45,43,23,58,10,69,39,52,-128
14,-33,63,73,42,37,-57,-84,0,-4,-95,-65,2,-7,-85,-16,-16,46,59,56,50,27,43,39,18,-66,49,-80,32,-75,44,-57,-24,-40,-13,-42,-107,30,29,127,-48,9,52,48,54,-62,4,-13,41,-79,-63,-26,-56,51,-77,-31,-35
-32,-105,-45,37,27,-31,-16,48,33,-60,38,-8,21,-21,-15,-102,-75,0,39,-46,-31,-82,28,38,-54,38,-25,47,-104,47,13,30,37,51,36,54,12,30,-90,8,-76,-102,40,-64,-83,28,-58,-127,-32,17,17,27,2,33,11,41,-31
3,-75,45,50,-1,21,41,-38,-40,-47,28,-55,-31,46,-15,31,58,-17,-66,1,33,-46,-72,-14,11,34,25,-51,15,-22,17,24,-19,39,28,30,44,21,23,-12,-3,-25,31,35,34,-24,33,65,-11,-13,8,24,-41,-42,-127,37,-38
14,-70,-127,-34,-66,5,40,38,32,-29,9,21,-51,-26,14,-49,30,-32,-45,29,-95,25,-59,46,17,28,-44,-78,-47,41,-91,33,-77,-41,-32,24,-41,-67,3,-71,-32,20,-32,-10,-61,20,36,50,-95,56,17,37,21,-24,-44,35,-4
-124,6,47,-59,41,-101,-60,52,53,61,-67,6,-38,66,28,45,2,46,7,52,42,40,40,3,-110,-45,-56,31,24,12,44,0,57,-85,46,74,28,-39,-50,-21,8,30,-2,-59,-65,32,-106,-127,46,-11,-102,-39,-72,-25,-19,-72,-21
22,-11,-104,-68,37,19,30,-105,-106,-94,48,19,12,-30,46,-66,-127,38,-32,-7,48,32,42,-55,-31,54,67,-41,-104,-83,-32,52,-95,-80,59,-60,41,50,31,-110,7,-60,58,62,43,-62,49,-49,26,-12,27,-47,17,-52,7,-37,35
-7,-76,34,11,35,10,1,-25,39,-56,-51,-65,31,-11,8,-39,-21,-45,-69,-127,-3,-70,31,-74,-37,-54,32,41,-58,36,26,27,39,-66,34,-31,9,26,-8,14,1,23,37,-8,5,24,-40,-30,34,-85,0,-101,16,-75,32,32,22
